job_title,location,ccnl,contratto
ADDETTA AI SERVIZI DI PULIZIA,MONSELICE (PD),METALMECCANICA PICCOLA E MEDIA INDUSTRIA CONFAPI,Full-time
ADDETTA AI SERVIZI DI PULIZIA PRESSO I CANTIERI FORNITI DALL'AZIENDA UTILIZZATRICE,FERRARA (FE),SERVIZI DI PULIZIA,Part-time
ADDETTA AL CONTROLLO QUALITA',MONTEMURLO (PO),TESSILE ABBIGLIAMENTO ARTIGIANATO,Full-time
ADDETTA AL CONTROLLO QUALITA',NAPOLI (NA),TESSILE ABBIGLIAMENTO ARTIGIANATO,Full-time
ADDETTA AL MANGANO,MONTECATINI-TERME (PT),LAVANDERIE E TINTORIE,Full-time
ADDETTA ALLA MARINERIA,CECINA (LI),SERVIZI DI PULIZIA,Full-time
ADDETTA ALLA RISTORAZIONE.,CAMPOSAMPIERO (PD),TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Part-time
ADDETTA ALLE PULIZIE,MOLDAVIA,SERVIZI DI PULIZIA,Full-time
ADDETTA ALLE PULIZIE CIVILI,PAKISTAN,MULTISERVIZI,Part-time
ADDETTA ALLE PULIZIE CIVILI,MAROCCO,MULTISERVIZI,Part-time
ADDETTA ALLE PULIZIE CIVILI,MILANO (MI),MULTISERVIZI,Part-time
ADDETTA ALLE PULIZIE LOCALI COMMERCIO/UFFICI,PARMA (PR),MULTISERVIZI,Part-time
ADDETTA ALLE PULIZIE LOCALI COMMERCIO/UFFICI,MAROCCO,MULTISERVIZI,Part-time
ADDETTA ALLE PULIZIE LOCALI COMMERCIO/UFFICI,BRASILE,MULTISERVIZI,Part-time
ADDETTA ALLO STIRO,PESCIA (PT),LAVANDERIE E TINTORIE,Full-time
ADDETTA ETICHETTAGGIO,ROMA (RM),TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Part-time
ADDETTA ETICHETTAGGIO,ROMA (RM),TERZIARIO CONFCOMMERCIO 40 ORE - NO ROL,Part-time
ADDETTA FRONT DESK E GESTIONE CORRISPONDENZA,PRATO (PO),SERVIZI FIDUCIARI,Part-time
ADDETTA MACCHINA PER LAVORAZIONI,SEGRATE (MI),CHIMICA GOMMA PLASTICA,Full-time
ADDETTA SERVIZI AUSIALIARI DEL TESSILE,PISTOIA (PT),TESSILE LAVORAZIONI A MANO,Full-time
ADDETTA SERVIZI AUSIALIARI DEL TESSILE,LICATA (AG),TESSILE LAVORAZIONI A MANO,Part-time
ADDETTA SERVIZI AUSIALIARI DEL TESSILE,COLOMBIA,TESSILE LAVORAZIONI A MANO,Full-time
ADDETTA SERVIZI AUSIALIARI DEL TESSILE,PAVIA (PV),TESSILE LAVORAZIONI A MANO,Full-time
ADDETTA SERVIZI AUSILIARI DEL TESSILE,COMO (CO),TESSILE LAVORAZIONI A MANO,Full-time
ADDETTA SERVIZI RISTORATIVI ALBERGHIERI,CROTONE (KR),TURISMO PUBBLICI ESERCIZI  CONFCOMMERCIO,Part-time
ADDETTI A MACCHINARI INDUSTRIALI PER LA PRODUZIONE DI CASSETTE IN LEGNO,SRI LANKA,LEGNO E ARREDAMENTO P.M.I.,Full-time
ADDETTI A MACCHINARI INDUSTRIALI PER LA PRODUZIONE DI CASSETTE IN LEGNO,VERONA (VR),LEGNO E ARREDAMENTO P.M.I.,Full-time
ADDETTI A MACCHINARI INDUSTRIALI PER LA PRODUZIONE DI CASSETTE IN LEGNO,MAROCCO,LEGNO E ARREDAMENTO P.M.I.,Full-time
ADDETTI A MACCHINARI INDUSTRIALI PER LA PRODUZIONE DI CASSETTE IN LEGNO,GAMBIA,LEGNO E ARREDAMENTO P.M.I.,Full-time
ADDETTI ALL'ASSISTENZA/BADANTI,BRASILE,COOPERATIVE SOCIALI,Full-time
ADDETTI ALL'ASSISTENZA/BADANTI,PERU',COOPERATIVE SOCIALI,Full-time
ADDETTI ALLE PULIZIA,TORINO (TO),MULTISERVIZI - CONFSAL/CONFLAVORO,Part-time
ADDETTI ALLE PULIZIA,MARSALA (TP),MULTISERVIZI - CONFSAL/CONFLAVORO,Part-time
ADDETTI ALLE PULIZIA,TORINO (TO),MULTISERVIZI - CONFSAL/CONFLAVORO,Part-time
ADDETTI ALLE PULIZIA,ROMANIA,MULTISERVIZI,Part-time
ADDETTI ALLE PULIZIE,CUBA,MULTISERVIZI,Part-time
ADDETTI ALLE PULIZIE,TORTONA (AL),MULTISERVIZI,Part-time
ADDETTO A MACCHINARI INDUSTRIALI PER LA PRODUZIONE-SBAVATORE DI METALLI,INDIA,METALMECCANICA INDUSTRIA,Full-time
ADDETTO AI LAVORI GENERICI,NEGRAR DI VALPOLICELLA (VR),EDILIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,VERONA (VR),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,NIGERIA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,MAROCCO,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,VERONA (VR),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,MOLDAVIA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,NIGERIA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,NOALE (VE),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,CIRIE' (TO),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,ARGENTINA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,LIVORNO (LI),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,VERONA (VR),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,MAROCCO,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,GHANA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,MAROCCO,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,VERONA (VR),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,VERONA (VR),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,NIGERIA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,VERONA (VR),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,MONTEBELLUNA (TV),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,VERONA (VR),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,ARABIA SAUDITA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,TORINO (TO),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,TREGNAGO (VR),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,TORINO (TO),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,SOAVE (VR),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,MAROCCO,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,VENEZUELA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,MILANO (MI),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,FORMIA (LT),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,ROMANIA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,FARRA DI SOLIGO (TV),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,ECUADOR,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,NEGRAR DI VALPOLICELLA (VR),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,COSTA D'AVORIO,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,ROSARNO (RC),SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,PARAGUAY,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,TOGO,MULTISERVIZI,Part-time
ADDETTO AI SERVIZI DI PULIZIA,BOLIVIA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,ALBANIA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,MOLDAVIA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,MOLDAVIA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,BOLIVIA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,ALBANIA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,NIGERIA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,ALBANIA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,ALBANIA,SERVIZI DI PULIZIA,Part-time
ADDETTO AI SERVIZI DI PULIZIA,BRASILE,SERVIZI DI PULIZIA,Part-time
